From,Continent,Size,To,kmdist
Greece,Europe,Small,Slovenia,1231
Greece,Europe,Small,Italy,1002
Greece,Europe,Small,San Marino,1140
Greece,Europe,Small,Malta,842
Greece,Europe,Small,Albania,475
Greece,Europe,Small,Serbia,726
Greece,Europe,Small,Montenegro,618
Greece,Europe,Small,Macedonia,481
Greece,Europe,Small,Croatia,1012
Greece,Europe,Small,Bosnia,713
Greece,Europe,Small,Slovakia,1166
Greece,Europe,Small,Russia,924
Greece,Europe,Small,Bulgaria,453
Greece,Europe,Small,Moldova,1085
Greece,Europe,Small,Rumania,702
Greece,Europe,Small,Russia,2170
Greece,Europe,Small,Estonia,2340
Greece,Europe,Small,Latvia,2012
Greece,Europe,Small,Lithuania,1791
Greece,Europe,Small,Ukraine,1445
Greece,Europe,Small,Belarus,1704
Greece,Europe,Small,Armenia,1809
Greece,Europe,Small,Georgia,1837
Greece,Europe,Small,Azerbaijan,2262
Greece,Europe,Small,Finland,2448
Greece,Europe,Small,Sweden,2372
Greece,Europe,Small,Norway,2522
Greece,Europe,Small,Denmark,2074
Greece,Europe,Small,Iceland,4138
Greece,Europe,Small,Cape Verde,5242
Greece,Europe,Small,Sao Tome and Principe,4450
Greece,Europe,Small,Guinea-Bissau,4916
Greece,Europe,Small,Equatorial Guinea,4236
Greece,Europe,Small,Gambia,4845
Greece,Europe,Small,Mali,4258
Greece,Europe,Small,Senegal,4837
Greece,Europe,Small,Benin,4135
Greece,Europe,Small,Mauritania,4433
Greece,Europe,Small,Niger,3493
Greece,Europe,Small,Ivory Coast,4596
Greece,Europe,Small,Guinea,4924
Greece,Europe,Small,Burkina Faso,3814
Greece,Europe,Small,Liberia,4970
Greece,Europe,Small,Sierra Leone,4980
Greece,Europe,Small,Ghana,4365
Greece,Europe,Small,Togo,4217
Greece,Europe,Small,Cameroon,4073
Greece,Europe,Small,Nigeria,4101
Greece,Europe,Small,Gabun,4461
Greece,Europe,Small,Central African Republic,3809
Greece,Europe,Small,Chad,3013
Greece,Europe,Small,Democratic Republic of the Congo,4749
Greece,Europe,Small,Republic of the Congo,4749
Greece,Europe,Small,Uganda,4315
Greece,Europe,Small,Kenia,4543
Greece,Europe,Small,Tanzania,5160
Greece,Europe,Small,Zansibar,5164
Greece,Europe,Small,Burundi,4597
Greece,Europe,Small,Rwanda,4396
Greece,Europe,Small,Somalia,4567
Greece,Europe,Small,Djibouti,3516
Greece,Europe,Small,Ethiopia,3555
Greece,Europe,Small,Eritrea,2930
Greece,Europe,Small,Angola,5236
Greece,Europe,Small,Mozambique,7181
Greece,Europe,Small,Zambia,5917
Greece,Europe,Small,Zimbabwe,6169
Greece,Europe,Small,Malawi,5773
Greece,Europe,Small,South Africa,7025
Greece,Europe,Small,Namibia,6704
Greece,Europe,Small,Lesotho,7456
Greece,Europe,Small,Botswana,6900
Greece,Europe,Small,Swaziland,7159
Greece,Europe,Small,Madagascar,6717
Greece,Europe,Small,Comoros,5824
Greece,Europe,Small,Mauritius,7361
Greece,Europe,Small,Seychelles,5768
Greece,Europe,Small,Morocco,2798
Greece,Europe,Small,Algeria,1842
Greece,Europe,Small,Tunesia,1215
Greece,Europe,Small,Liberia,1129
Greece,Europe,Small,Sudan,2699
Greece,Europe,Small,Iran,2497
Greece,Europe,Small,Turkey,806
Greece,Europe,Small,Iraq,1945
Greece,Europe,Small,Egypt,1134
Greece,Europe,Small,Syria,1269
Greece,Europe,Small,Lebanon,1200
Greece,Europe,Small,Jordan,1363
Greece,Europe,Small,Israel,1214
Greece,Europe,Small,Saudi Arabia,2684
Greece,Europe,Small,Yemen,3250
Greece,Europe,Small,Kuwait,2457
Greece,Europe,Small,Bahrain,2911
Greece,Europe,Small,Qatar,2937
Greece,Europe,Small,United Arab Emirates,3299
Greece,Europe,Small,Oman,3697
Greece,Europe,Small,Afghanistan,4072
Greece,Europe,Small,Turkmenistan,3038
Greece,Europe,Small,Tajikistan,3914
Greece,Europe,Small,Kyrgyzstan,4298
Greece,Europe,Small,Uzbekistan,3885
Greece,Europe,Small,Kazakhstan,4477
Greece,Europe,Small,China,7658
Greece,Europe,Small,Tibet,6161
Greece,Europe,Small,Mongolia,6569
Greece,Europe,Small,Taiwan,8973
Greece,Europe,Small,South Korea,8549
Greece,Europe,Small,North Korea,8337
Greece,Europe,Small,Japan,9560
Greece,Europe,Small,India,5050
Greece,Europe,Small,Bhutan,6175
Greece,Europe,Small,Pakistan,4442
Greece,Europe,Small,Bangladesh,6470
Greece,Europe,Small,Myanmar,7393
Greece,Europe,Small,Sri Lanka,6655
Greece,Europe,Small,Nepal,5798
Greece,Europe,Small,Maldives,6312
Greece,Europe,Small,Thailand,7966
Greece,Europe,Small,Cambodia,8478
Greece,Europe,Small,Laos,7895
Greece,Europe,Small,Vietnam,8660
Greece,Europe,Small,Malaysia,8745
Greece,Europe,Small,Singapore,9071
Greece,Europe,Small,Brunei,9781
Greece,Europe,Small,Philippines,9670
Greece,Europe,Small,Indonesia,9820
Greece,Europe,Small,East Timor,11626
Greece,Europe,Small,Australia,15194
Greece,Europe,Small,Papua New Guinea,13545
Greece,Europe,Small,New Zealand,17519
Greece,Europe,Small,Vanuatu,15670
Greece,Europe,Small,Solomons,14429
Greece,Europe,Small,Fiji,16702
Greece,Europe,Small,Marshall Islands,13603
Greece,Europe,Small,Palau,11267
Greece,Europe,Small,Federated States of Micronesia,13153
Greece,Europe,Small,Samoa,15893
Russia,Europe,Small,United States,9119
Russia,Europe,Small,Canada,8585
Russia,Europe,Small,Bahamas,10075
Russia,Europe,Small,Cuba,10641
Russia,Europe,Small,Haiti,10166
Russia,Europe,Small,Dominican Republic,9982
Russia,Europe,Small,Jamaica,10583
Russia,Europe,Small,Trinidad and Tobago,9742
Russia,Europe,Small,Barbados,9422
Russia,Europe,Small,Dominica,9561
Russia,Europe,Small,Grenada,9679
Russia,Europe,Small,St. Lucia,9518
Russia,Europe,Small,St. Vincent and the Grenadines,9565
Russia,Europe,Small,Antigua and Barbuda,9375
Russia,Europe,Small,Saint Kitts and Nevis,9440
Russia,Europe,Small,Belize,11517
Russia,Europe,Small,Mexico,12143
Russia,Europe,Small,Guatemala,11914
Russia,Europe,Small,Honduras,11706
Russia,Europe,Small,El Salvador,11875
Russia,Europe,Small,Nicaragua,11777
Russia,Europe,Small,Costa Rica,11760
Russia,Europe,Small,Panama,11441
Russia,Europe,Small,Columbia,11275
Russia,Europe,Small,Venezuela,10285
Russia,Europe,Small,Guyana,9671
Russia,Europe,Small,Suriname,9495
Russia,Europe,Small,Ecuador,11970
Russia,Europe,Small,Peru,12606
Russia,Europe,Small,Brazil,10164
Russia,Europe,Small,Bolivia,12030
Russia,Europe,Small,Paraguay,11635
Russia,Europe,Small,Chile,13182
Russia,Europe,Small,Argentina,12229
Russia,Europe,Small,Uruguay,12046
Russia,Europe,Small,United Kingdom,3188
Russia,Europe,Small,Republic of Ireland,3680
Russia,Europe,Small,Netherlands,2942
Russia,Europe,Small,Belgium,2876
Russia,Europe,Small,Luxembourg,2741
Russia,Europe,Small,France,2930
Russia,Europe,Small,Monaco,2416
Russia,Europe,Small,Liechtenstein,2392
Russia,Europe,Small,Switzerland,2500
Russia,Europe,Small,Spain,3284
Russia,Europe,Small,Andorra,2862
Russia,Europe,Small,Portugal,3777
Russia,Europe,Small,Germany,2460
Russia,Europe,Small,Poland,2123
Russia,Europe,Small,Austria,2013
Russia,Europe,Small,Hungary,1783
Russia,Europe,Small,Czech Republic,2258
Russia,Europe,Small,Slovenia,1966
Russia,Europe,Small,Italy,1924
Russia,Europe,Small,San Marino,2034
Russia,Europe,Small,Malta,1698
Russia,Europe,Small,Albania,1358
Russia,Europe,Small,Serbia,1488
Russia,Europe,Small,Montenegro,1469
Russia,Europe,Small,Macedonia,1287
Russia,Europe,Small,Croatia,1844
Russia,Europe,Small,Bosnia,1559
Russia,Europe,Small,Slovakia,1997
Russia,Europe,Small,Greece,924
Russia,Europe,Small,Bulgaria,1169
Russia,Europe,Small,Moldova,1383
Russia,Europe,Small,Rumania,1174
Russia,Europe,Small,Russia,2255
Russia,Europe,Small,Estonia,2745
Russia,Europe,Small,Latvia,2444
Russia,Europe,Small,Lithuania,2203
Russia,Europe,Small,Ukraine,1686
Russia,Europe,Small,Belarus,2056
Russia,Europe,Small,Armenia,1129
Russia,Europe,Small,Georgia,1157
Russia,Europe,Small,Azerbaijan,1555
Russia,Europe,Small,Finland,2845
Russia,Europe,Small,Sweden,2895
Russia,Europe,Small,Norway,3145
Russia,Europe,Small,Denmark,2741
Russia,Europe,Small,Iceland,4869
Russia,Europe,Small,Cape Verde,6038
Russia,Europe,Small,Sao Tome and Principe,4660
Russia,Europe,Small,Guinea-Bissau,5599
Russia,Europe,Small,Equatorial Guinea,4390
Russia,Europe,Small,Gambia,5559
Russia,Europe,Small,Mali,4871
Russia,Europe,Small,Senegal,5569
Russia,Europe,Small,Benin,4495
Russia,Europe,Small,Mauritania,5197
Russia,Europe,Small,Niger,3965
Russia,Europe,Small,Ivory Coast,5094
Russia,Europe,Small,Guinea,5564
Russia,Europe,Small,Burkina Faso,4334
Russia,Europe,Small,Liberia,5542
Russia,Europe,Small,Sierra Leone,5606
Russia,Europe,Small,Ghana,4759
Russia,Europe,Small,Togo,4605
Russia,Europe,Small,Cameroon,4202
Russia,Europe,Small,Nigeria,4448
Russia,Europe,Small,Gabun,4607
Russia,Europe,Small,Central African Republic,3759
Russia,Europe,Small,Chad,3153
Russia,Europe,Small,Democratic Republic of the Congo,4729
Russia,Europe,Small,Republic of the Congo,4729
Russia,Europe,Small,Uganda,3888
Russia,Europe,Small,Kenia,4023
Russia,Europe,Small,Tanzania,4610
Russia,Europe,Small,Zansibar,4618
Russia,Europe,Small,Burundi,4249
Russia,Europe,Small,Rwanda,4027
Russia,Europe,Small,Somalia,3871
Russia,Europe,Small,Djibouti,2790
Russia,Europe,Small,Ethiopia,2942
Russia,Europe,Small,Eritrea,2257
Russia,Europe,Small,Angola,5236
Russia,Europe,Small,Mozambique,6790
Russia,Europe,Small,Zambia,5587
Russia,Europe,Small,Zimbabwe,5795
Russia,Europe,Small,Malawi,5347
Russia,Europe,Small,South Africa,6697
Russia,Europe,Small,Namibia,6563
Russia,Europe,Small,Lesotho,7145
Russia,Europe,Small,Botswana,6609
Russia,Europe,Small,Swaziland,6788
Russia,Europe,Small,Madagascar,6092
Russia,Europe,Small,Comoros,5228
Russia,Europe,Small,Mauritius,6634
Russia,Europe,Small,Seychelles,4981
Russia,Europe,Small,Morocco,3679
Russia,Europe,Small,Algeria,2734
Russia,Europe,Small,Tunesia,2093
Russia,Europe,Small,Liberia,1860
Russia,Europe,Small,Sudan,2220
Russia,Europe,Small,Iran,1650
Russia,Europe,Small,Turkey,456
Russia,Europe,Small,Iraq,1037
Russia,Europe,Small,Egypt,588
Russia,Europe,Small,Syria,352
Russia,Europe,Small,Lebanon,293
Russia,Europe,Small,Jordan,501
Russia,Europe,Small,Israel,363
Russia,Europe,Small,Saudi Arabia,1782
Russia,Europe,Small,Yemen,2470
Russia,Europe,Small,Kuwait,1533
Russia,Europe,Small,Bahrain,1987
Russia,Europe,Small,Qatar,2014
Russia,Europe,Small,United Arab Emirates,2375
Russia,Europe,Small,Oman,2773
Russia,Europe,Small,Afghanistan,3264
Russia,Europe,Small,Turkmenistan,2251
Russia,Europe,Small,Tajikistan,3168
Russia,Europe,Small,Kyrgyzstan,3640
Russia,Europe,Small,Uzbekistan,3198
Russia,Europe,Small,Kazakhstan,3842
Russia,Europe,Small,China,7105
Russia,Europe,Small,Tibet,5384
Russia,Europe,Small,Mongolia,6084
Russia,Europe,Small,Taiwan,8300
Russia,Europe,Small,South Korea,8034
Russia,Europe,Small,North Korea,7837
Russia,Europe,Small,Japan,9112
Russia,Europe,Small,India,4204
Russia,Europe,Small,Bhutan,5367
Russia,Europe,Small,Pakistan,3634
Russia,Europe,Small,Bangladesh,5633
Russia,Europe,Small,Myanmar,6532
Russia,Europe,Small,Sri Lanka,5731
Russia,Europe,Small,Nepal,4973
Russia,Europe,Small,Maldives,5395
Russia,Europe,Small,Thailand,7104
Russia,Europe,Small,Cambodia,7621
Russia,Europe,Small,Laos,7065
Russia,Europe,Small,Vietnam,7808
Russia,Europe,Small,Malaysia,7845
Russia,Europe,Small,Singapore,8170
Russia,Europe,Small,Brunei,8926
Russia,Europe,Small,Philippines,8902
Russia,Europe,Small,Indonesia,8907
Russia,Europe,Small,East Timor,10749
Russia,Europe,Small,Australia,14272
Russia,Europe,Small,Papua New Guinea,12756
Russia,Europe,Small,New Zealand,16595
Russia,Europe,Small,Vanuatu,14954
Russia,Europe,Small,Solomons,13730
Russia,Europe,Small,Fiji,16087
Russia,Europe,Small,Marshall Islands,13181
Russia,Europe,Small,Palau,10526
Russia,Europe,Small,Federated States of Micronesia,12595
Russia,Europe,Small,Samoa,15264
Bulgaria,Europe,Small,United States,7952
Bulgaria,Europe,Small,Canada,7417
Bulgaria,Europe,Small,Bahamas,8943
Bulgaria,Europe,Small,Cuba,9496
Bulgaria,Europe,Small,Haiti,9075
Bulgaria,Europe,Small,Dominican Republic,8903
Bulgaria,Europe,Small,Jamaica,9476
Bulgaria,Europe,Small,Trinidad and Tobago,8772
Bulgaria,Europe,Small,Barbados,8443
Bulgaria,Europe,Small,Dominica,8566
Bulgaria,Europe,Small,Grenada,8694
Bulgaria,Europe,Small,St. Lucia,8522
Bulgaria,Europe,Small,St. Vincent and the Grenadines,8573
Bulgaria,Europe,Small,Antigua and Barbuda,8349
Bulgaria,Europe,Small,Saint Kitts and Nevis,8405
Bulgaria,Europe,Small,Belize,10372
Bulgaria,Europe,Small,Mexico,10975
Bulgaria,Europe,Small,Guatemala,10771
Bulgaria,Europe,Small,Honduras,10575
Bulgaria,Europe,Small,El Salvador,10739
Bulgaria,Europe,Small,Nicaragua,10658
Bulgaria,Europe,Small,Costa Rica,10661
Bulgaria,Europe,Small,Panama,10371
Bulgaria,Europe,Small,Columbia,10269
Bulgaria,Europe,Small,Venezuela,9282
Bulgaria,Europe,Small,Guyana,8761
Bulgaria,Europe,Small,Suriname,8621
Bulgaria,Europe,Small,Ecuador,10972
Bulgaria,Europe,Small,Peru,11740
Bulgaria,Europe,Small,Brazil,9625
Bulgaria,Europe,Small,Bolivia,11295
Bulgaria,Europe,Small,Paraguay,11131
Bulgaria,Europe,Small,Chile,12683
Bulgaria,Europe,Small,Argentina,11859
Bulgaria,Europe,Small,Uruguay,11698
Bulgaria,Europe,Small,United Kingdom,2020
Bulgaria,Europe,Small,Republic of Ireland,2511
Bulgaria,Europe,Small,Netherlands,1777
Bulgaria,Europe,Small,Belgium,1707
Bulgaria,Europe,Small,Luxembourg,1573
Bulgaria,Europe,Small,France,1771
Bulgaria,Europe,Small,Monaco,1308
Bulgaria,Europe,Small,Liechtenstein,1228
Bulgaria,Europe,Small,Switzerland,1351
Bulgaria,Europe,Small,Spain,2264
Bulgaria,Europe,Small,Andorra,1791
Bulgaria,Europe,Small,Portugal,2782
Bulgaria,Europe,Small,Germany,1333
Bulgaria,Europe,Small,Poland,1119
Bulgaria,Europe,Small,Austria,859
Bulgaria,Europe,Small,Hungary,644
Bulgaria,Europe,Small,Czech Republic,1114
Bulgaria,Europe,Small,Slovenia,819
Bulgaria,Europe,Small,Italy,893
Bulgaria,Europe,Small,San Marino,908
Bulgaria,Europe,Small,Malta,1024
Bulgaria,Europe,Small,Albania,311
Bulgaria,Europe,Small,Serbia,321
Bulgaria,Europe,Small,Montenegro,337
Bulgaria,Europe,Small,Macedonia,151
Bulgaria,Europe,Small,Croatia,679
Bulgaria,Europe,Small,Bosnia,411
Bulgaria,Europe,Small,Slovakia,829
Bulgaria,Europe,Small,Greece,453
Bulgaria,Europe,Small,Russia,1169
Bulgaria,Europe,Small,Moldova,700
Bulgaria,Europe,Small,Rumania,317
Bulgaria,Europe,Small,Russia,1782
Bulgaria,Europe,Small,Estonia,1890
Bulgaria,Europe,Small,Latvia,1561
Bulgaria,Europe,Small,Lithuania,1343
Bulgaria,Europe,Small,Ukraine,1044
Bulgaria,Europe,Small,Belarus,1266
Bulgaria,Europe,Small,Armenia,1784
Bulgaria,Europe,Small,Georgia,1810
Bulgaria,Europe,Small,Azerbaijan,2223
Bulgaria,Europe,Small,Finland,1997
Bulgaria,Europe,Small,Sweden,1921
Bulgaria,Europe,Small,Norway,2085
Bulgaria,Europe,Small,Denmark,1645
Bulgaria,Europe,Small,Iceland,3742
Bulgaria,Europe,Small,Cape Verde,5341
Bulgaria,Europe,Small,Sao Tome and Principe,4847
Bulgaria,Europe,Small,Guinea-Bissau,5109
Bulgaria,Europe,Small,Equatorial Guinea,4647
Bulgaria,Europe,Small,Gambia,5017
Bulgaria,Europe,Small,Mali,4503
Bulgaria,Europe,Small,Senegal,4995
Bulgaria,Europe,Small,Benin,4491
Bulgaria,Europe,Small,Mauritania,4570
Bulgaria,Europe,Small,Niger,3816
Bulgaria,Europe,Small,Ivory Coast,4895
Bulgaria,Europe,Small,Guinea,5145
Bulgaria,Europe,Small,Burkina Faso,4112
Bulgaria,Europe,Small,Liberia,5229
Bulgaria,Europe,Small,Sierra Leone,5210
Bulgaria,Europe,Small,Ghana,4708
Bulgaria,Europe,Small,Togo,4564
Bulgaria,Europe,Small,Cameroon,4489
Bulgaria,Europe,Small,Nigeria,4462
Bulgaria,Europe,Small,Gabun,4872
Bulgaria,Europe,Small,Central African Republic,4252
Bulgaria,Europe,Small,Chad,3436
Bulgaria,Europe,Small,Democratic Republic of the Congo,5186
Bulgaria,Europe,Small,Republic of the Congo,5186
Bulgaria,Europe,Small,Uganda,4760
Bulgaria,Europe,Small,Kenia,4978
Bulgaria,Europe,Small,Tanzania,5591
Bulgaria,Europe,Small,Zansibar,5596
Bulgaria,Europe,Small,Burundi,5048
Bulgaria,Europe,Small,Rwanda,4846
Bulgaria,Europe,Small,Somalia,4961
Bulgaria,Europe,Small,Djibouti,3895
Bulgaria,Europe,Small,Ethiopia,3969
Bulgaria,Europe,Small,Eritrea,3324
Bulgaria,Europe,Small,Angola,5668
Bulgaria,Europe,Small,Mozambique,7631
Bulgaria,Europe,Small,Zambia,6369
Bulgaria,Europe,Small,Zimbabwe,6620
Bulgaria,Europe,Small,Malawi,6221
Bulgaria,Europe,Small,South Africa,7478
Bulgaria,Europe,Small,Namibia,7149
Bulgaria,Europe,Small,Lesotho,7909
Bulgaria,Europe,Small,Botswana,7352
Bulgaria,Europe,Small,Swaziland,7610
Bulgaria,Europe,Small,Madagascar,7136
Bulgaria,Europe,Small,Comoros,6247
Bulgaria,Europe,Small,Mauritius,7749
Bulgaria,Europe,Small,Seychelles,6126
Bulgaria,Europe,Small,Morocco,2819
Bulgaria,Europe,Small,Algeria,1870
Bulgaria,Europe,Small,Tunesia,1313
Bulgaria,Europe,Small,Liberia,1403
Bulgaria,Europe,Small,Sudan,3133
Bulgaria,Europe,Small,Iran,2554
Bulgaria,Europe,Small,Turkey,866
Bulgaria,Europe,Small,Iraq,2098
Bulgaria,Europe,Small,Egypt,1520
Bulgaria,Europe,Small,Syria,1518
Bulgaria,Europe,Small,Lebanon,1462
Bulgaria,Europe,Small,Jordan,1658
Bulgaria,Europe,Small,Israel,1511
Bulgaria,Europe,Small,Saudi Arabia,2948
Bulgaria,Europe,Small,Yemen,3606
Bulgaria,Europe,Small,Kuwait,2646
Bulgaria,Europe,Small,Bahrain,3110
Bulgaria,Europe,Small,Qatar,3144
Bulgaria,Europe,Small,United Arab Emirates,3496
Bulgaria,Europe,Small,Oman,3873
Bulgaria,Europe,Small,Afghanistan,4057
Bulgaria,Europe,Small,Turkmenistan,3026
Bulgaria,Europe,Small,Tajikistan,3850
Bulgaria,Europe,Small,Kyrgyzstan,4168
Bulgaria,Europe,Small,Uzbekistan,3780
Bulgaria,Europe,Small,Kazakhstan,4331
Bulgaria,Europe,Small,China,7434
Bulgaria,Europe,Small,Tibet,6098
Bulgaria,Europe,Small,Mongolia,6320
Bulgaria,Europe,Small,Taiwan,8812
Bulgaria,Europe,Small,South Korea,8301
Bulgaria,Europe,Small,North Korea,8083
Bulgaria,Europe,Small,Japan,9275
Bulgaria,Europe,Small,India,5062
Bulgaria,Europe,Small,Bhutan,6139
Bulgaria,Europe,Small,Pakistan,4422
Bulgaria,Europe,Small,Bangladesh,6462
Bulgaria,Europe,Small,Myanmar,7408
Bulgaria,Europe,Small,Sri Lanka,6824
Bulgaria,Europe,Small,Nepal,5781
Bulgaria,Europe,Small,Maldives,6537
Bulgaria,Europe,Small,Thailand,7979
Bulgaria,Europe,Small,Cambodia,8482
Bulgaria,Europe,Small,Laos,7871
Bulgaria,Europe,Small,Vietnam,8657
Bulgaria,Europe,Small,Malaysia,8815
Bulgaria,Europe,Small,Singapore,9142
Bulgaria,Europe,Small,Brunei,9776
Bulgaria,Europe,Small,Philippines,9576
Bulgaria,Europe,Small,Indonesia,9918
Bulgaria,Europe,Small,East Timor,11645
Bulgaria,Europe,Small,Australia,15310
Bulgaria,Europe,Small,Papua New Guinea,13448
Bulgaria,Europe,Small,New Zealand,17641
Bulgaria,Europe,Small,Vanuatu,15494
Bulgaria,Europe,Small,Solomons,14252
Bulgaria,Europe,Small,Fiji,16445
Bulgaria,Europe,Small,Marshall Islands,13286
Bulgaria,Europe,Small,Palau,11143
Bulgaria,Europe,Small,Federated States of Micronesia,12900
Bulgaria,Europe,Small,Samoa,15656
Moldova,Europe,Small,United States,7970
Moldova,Europe,Small,Canada,7380
Moldova,Europe,Small,Bahamas,9099
Moldova,Europe,Small,Cuba,9611
Moldova,Europe,Small,Haiti,9306
Moldova,Europe,Small,Dominican Republic,9154
Moldova,Europe,Small,Jamaica,9677
Moldova,Europe,Small,Trinidad and Tobago,9149
Moldova,Europe,Small,Barbados,8813
Moldova,Europe,Small,Dominica,8921
Moldova,Europe,Small,Grenada,9057
Moldova,Europe,Small,St. Lucia,8876
Moldova,Europe,Small,St. Vincent and the Grenadines,8931
Moldova,Europe,Small,Antigua and Barbuda,8672
Moldova,Europe,Small,Saint Kitts and Nevis,8720
Moldova,Europe,Small,Belize,10483
Moldova,Europe,Small,Mexico,10971
Moldova,Europe,Small,Guatemala,10883
Moldova,Europe,Small,Honduras,10720
Moldova,Europe,Small,El Salvador,10870
Moldova,Europe,Small,Nicaragua,10827
Moldova,Europe,Small,Costa Rica,10866
Moldova,Europe,Small,Panama,10623
Moldova,Europe,Small,Columbia,10597
Moldova,Europe,Small,Venezuela,9623
Moldova,Europe,Small,Guyana,9187
Moldova,Europe,Small,Suriname,9074
Moldova,Europe,Small,Ecuador,11301
Moldova,Europe,Small,Peru,12171
Moldova,Europe,Small,Brazil,10234
Moldova,Europe,Small,Bolivia,11809
Moldova,Europe,Small,Paraguay,11743
Moldova,Europe,Small,Chile,13285
Moldova,Europe,Small,Argentina,12504
Moldova,Europe,Small,Uruguay,12350
Moldova,Europe,Small,United Kingdom,2122
Moldova,Europe,Small,Republic of Ireland,2570
Moldova,Europe,Small,Netherlands,1810
Moldova,Europe,Small,Belgium,1826
Moldova,Europe,Small,Luxembourg,1694
Moldova,Europe,Small,France,1982
Moldova,Europe,Small,Monaco,1707
Moldova,Europe,Small,Liechtenstein,1457
Moldova,Europe,Small,Switzerland,1641
Moldova,Europe,Small,Spain,2708
Moldova,Europe,Small,Andorra,2202
Moldova,Europe,Small,Portugal,3230
Moldova,Europe,Small,Germany,1237
Moldova,Europe,Small,Poland,786
Moldova,Europe,Small,Austria,944
Moldova,Europe,Small,Hungary,732
Moldova,Europe,Small,Czech Republic,1105
Moldova,Europe,Small,Slovenia,882
Moldova,Europe,Small,Italy,1445
Moldova,Europe,Small,San Marino,1328
Moldova,Europe,Small,Malta,1712
Moldova,Europe,Small,Albania,973
Moldova,Europe,Small,Serbia,725
Moldova,Europe,Small,Montenegro,909
Moldova,Europe,Small,Macedonia,803
Moldova,Europe,Small,Croatia,1011
Moldova,Europe,Small,Bosnia,920
Moldova,Europe,Small,Slovakia,1100
Moldova,Europe,Small,Greece,1085
Moldova,Europe,Small,Russia,1383
Moldova,Europe,Small,Bulgaria,700
Moldova,Europe,Small,Rumania,390
Moldova,Europe,Small,Russia,1088
Moldova,Europe,Small,Estonia,1367
Moldova,Europe,Small,Latvia,1061
Moldova,Europe,Small,Lithuania,820
Moldova,Europe,Small,Ukraine,360
Moldova,Europe,Small,Belarus,681
Moldova,Europe,Small,Armenia,1478
Moldova,Europe,Small,Georgia,1497
Moldova,Europe,Small,Azerbaijan,1852
Moldova,Europe,Small,Finland,1470
Moldova,Europe,Small,Sweden,1516
Moldova,Europe,Small,Norway,1800
Moldova,Europe,Small,Denmark,1445
Moldova,Europe,Small,Iceland,3563
Moldova,Europe,Small,Cape Verde,5923
Moldova,Europe,Small,Sao Tome and Principe,5532
Moldova,Europe,Small,Guinea-Bissau,5760
Moldova,Europe,Small,Equatorial Guinea,5321
Moldova,Europe,Small,Gambia,5655
Moldova,Europe,Small,Mali,5182
Moldova,Europe,Small,Senegal,5625
Moldova,Europe,Small,Benin,5190
Moldova,Europe,Small,Mauritania,5187
Moldova,Europe,Small,Niger,4516
Moldova,Europe,Small,Ivory Coast,5591
Moldova,Europe,Small,Guinea,5811
Moldova,Europe,Small,Burkina Faso,4808
Moldova,Europe,Small,Liberia,5912
Moldova,Europe,Small,Sierra Leone,5881
Moldova,Europe,Small,Ghana,5408
Moldova,Europe,Small,Togo,5263
Moldova,Europe,Small,Cameroon,5158
Moldova,Europe,Small,Nigeria,5160
Moldova,Europe,Small,Gabun,5546
Moldova,Europe,Small,Central African Republic,4874
Moldova,Europe,Small,Chad,4097
Moldova,Europe,Small,Democratic Republic of the Congo,5824
Moldova,Europe,Small,Republic of the Congo,5824
Moldova,Europe,Small,Uganda,5231
Moldova,Europe,Small,Kenia,5394
Moldova,Europe,Small,Tanzania,5989
Moldova,Europe,Small,Zansibar,5996
Moldova,Europe,Small,Burundi,5560
Moldova,Europe,Small,Rwanda,5347
Moldova,Europe,Small,Somalia,5247
Moldova,Europe,Small,Djibouti,4163
Moldova,Europe,Small,Ethiopia,4324
Moldova,Europe,Small,Eritrea,3640
Moldova,Europe,Small,Angola,6314
Moldova,Europe,Small,Mozambique,8130
Moldova,Europe,Small,Zambia,6895
Moldova,Europe,Small,Zimbabwe,7125
Moldova,Europe,Small,Malawi,6696
Moldova,Europe,Small,South Africa,8009
Moldova,Europe,Small,Namibia,7758
Moldova,Europe,Small,Lesotho,8449
Moldova,Europe,Small,Botswana,7901
Moldova,Europe,Small,Swaziland,8119
Moldova,Europe,Small,Madagascar,7474
Moldova,Europe,Small,Comoros,6611
Moldova,Europe,Small,Mauritius,7989
Moldova,Europe,Small,Seychelles,6307
Moldova,Europe,Small,Morocco,3365
Moldova,Europe,Small,Algeria,2451
Moldova,Europe,Small,Tunesia,1960
Moldova,Europe,Small,Liberia,2101
Moldova,Europe,Small,Sudan,3568
Moldova,Europe,Small,Iran,2302
Moldova,Europe,Small,Turkey,936
Moldova,Europe,Small,Iraq,2031
Moldova,Europe,Small,Egypt,1901
Moldova,Europe,Small,Syria,1674
Moldova,Europe,Small,Lebanon,1646
Moldova,Europe,Small,Jordan,1870
Moldova,Europe,Small,Israel,1743
Moldova,Europe,Small,Saudi Arabia,3009
Moldova,Europe,Small,Yemen,3825
Moldova,Europe,Small,Kuwait,2597
Moldova,Europe,Small,Bahrain,3054
Moldova,Europe,Small,Qatar,3099
Moldova,Europe,Small,United Arab Emirates,3419
Moldova,Europe,Small,Oman,3750
Moldova,Europe,Small,Afghanistan,3648
Moldova,Europe,Small,Turkmenistan,2651
Moldova,Europe,Small,Tajikistan,3382
Moldova,Europe,Small,Kyrgyzstan,3618
Moldova,Europe,Small,Uzbekistan,3266
